Localidade
Enseada das Cagarras
Cabras
Canal da Ressureta
Pirapama
Baía dos Porcos
Pepino
Buraco do Inferno
Ilha da Rata
Outras Praias
Praia da Atalaia
Cabeço Submarino
Buraco da Sapata
Cagarras
Enseada do Abreu
Baia do Golfinhos
Sem Informações
Não Informada/Registrada
Cordilheira
Caverna da Sapata
Buraco da Raquel
Macaxeira
Pontal do Norte
Cabeço da Sapata
Ilha de Itamaracá
Buracão 2
Iuias
Lage Dois Irmãos
Naufrágio das Caracas
Praia da Aruanã
Boa Viagem
Centro Peixe Boi
Mangue Seco
Cabeço das Cordas
Porto de Galinhas
Praia das Caieirass
Enseada do Forte
Enseada ao Lado do Buracão
Lage dos Cabos
Lagoa da Viração
